"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
30065,"2013-03-21 08:59:51 UTC",-73.99723,40.736796,-73.992063,40.749278,1
30066,"2013-03-24 20:38:43 UTC",-73.991657,40.748984,-73.987004,40.740437,1
30068,"2013-03-12 21:26:00 UTC",-73.990407,40.756132,-73.959372,40.767667,1
30069,"2013-03-13 18:30:18 UTC",-73.961189,40.769133,-73.954642,40.765817,1
30071,"2013-03-12 23:19:50 UTC",-73.919329,40.704457,-73.986814,40.755241,1
30073,"2013-03-23 12:29:00 UTC",-73.996107,40.761515,-73.870435,40.773527,1
30074,"2013-03-10 21:36:00 UTC",-73.965425,40.805962,-73.970893,40.758835,6
30076,"2013-03-02 17:17:14 UTC",-73.981041,40.729167,-73.983241,40.718974,1
30085,"2013-03-21 14:44:00 UTC",-73.998812,40.724332,-74.003237,40.71726,3
30088,"2013-03-12 23:19:11 UTC",-73.987057,40.754963,-74.010748,40.713532,1
30089,"2013-03-14 23:44:00 UTC",-73.987105,40.73918,-74.004272,40.742387,1
30091,"2013-03-23 01:18:00 UTC",-73.975457,40.754867,-73.978613,40.728667,1
30095,"2013-03-02 14:51:31 UTC",-73.982132,40.740334,-73.991765,40.722316,3
30096,"2013-03-25 08:34:15 UTC",-74.015349,40.71574,-73.987562,40.74137,1
30097,"2013-03-09 17:55:29 UTC",-74.003033,40.723032,-73.987675,40.748233,1
30098,"2013-03-09 10:21:03 UTC",-73.957706,40.773656,-73.952954,40.783068,1
30099,"2013-03-01 08:07:34 UTC",-73.966103,40.767867,-73.955962,40.781815,1
30100,"2013-03-30 13:46:24 UTC",-73.984168,40.721144,-73.997273,40.724894,1
30101,"2013-03-27 22:03:04 UTC",-73.981371,40.765529,-73.977677,40.753545,1
30103,"2013-03-01 10:02:00 UTC",-73.997625,40.746672,-74.003,40.74891,1
30104,"2013-03-15 15:01:00 UTC",-73.985502,40.758665,-74.000385,40.721157,1
30106,"2013-03-25 18:42:06 UTC",-73.984446,40.758874,-73.990471,40.610016,4
30107,"2013-03-28 11:24:15 UTC",-73.984465,40.759112,-73.974838,40.780171,3
30109,"2013-03-06 19:38:00 UTC",-74.008195,40.722597,-74.014445,40.711767,6
30110,"2013-03-08 23:18:35 UTC",-74.00605,40.735326,-73.976145,40.791233,1
30111,"2013-03-14 21:24:00 UTC",-73.954452,40.774442,-73.989255,40.766062,1
30112,"2013-03-17 18:12:13 UTC",-73.965647,40.771489,-73.97032,40.752771,1
30116,"2013-03-07 02:46:09 UTC",-73.989638,40.74153,-73.981202,40.730746,1
30117,"2013-03-12 13:41:53 UTC",-73.86272,40.768618,-73.982338,40.748788,1
30120,"2013-03-06 01:14:47 UTC",-73.954264,40.764023,-73.960624,40.799761,1
30121,"2013-03-31 02:09:00 UTC",-73.970378,40.783862,-73.942493,40.811862,1
30122,"2013-03-26 21:16:58 UTC",-73.984454,40.769758,-73.991348,40.751273,1
30123,"2013-03-01 21:12:07 UTC",-74.001074,40.731504,-74.007703,40.705171,1
30125,"2013-03-29 20:08:00 UTC",-73.973437,40.762562,-73.98204,40.762857,6
30126,"2013-03-31 13:39:46 UTC",-73.982372,40.775529,-73.980743,40.763121,1
30127,"2013-03-29 12:43:00 UTC",-73.99126,40.735907,-73.987,40.7267,6
30128,"2013-03-20 23:23:21 UTC",-73.968585,40.767167,-73.910002,40.764712,2
30130,"2013-03-16 21:28:00 UTC",-73.99125,40.770255,-73.975245,40.765282,2
30131,"2013-03-19 14:48:55 UTC",-74.005441,40.715258,-74.008078,40.731828,1
30134,"2013-03-03 02:42:00 UTC",-73.989707,40.719207,-73.97837,40.737125,6
30135,"2013-03-17 17:40:00 UTC",-73.979098,40.757863,-73.975893,40.744883,2
30136,"2013-03-01 23:03:00 UTC",-73.990282,40.718017,-73.985805,40.763082,5
30137,"2013-03-22 20:08:46 UTC",-73.992352,40.715186,-73.963246,40.711476,2
30138,"2013-03-14 18:57:00 UTC",-73.997095,40.72269,-74.007572,40.74288,1
30140,"2013-03-08 18:59:16 UTC",-73.97625,40.739733,-73.981995,40.769448,1
30142,"2013-03-13 07:06:00 UTC",-73.994967,40.745258,-73.968824,40.761408,1
30144,"2013-03-10 11:07:48 UTC",-73.974456,40.7935,-73.967748,40.765993,2
30145,"2013-03-28 15:46:16 UTC",-73.998628,40.726596,-73.994524,40.740491,3
30147,"2013-03-17 21:38:00 UTC",-73.97412,40.783167,-73.983485,40.742305,1
30149,"2013-03-10 06:37:56 UTC",-74.005556,40.736856,-74.014563,40.718137,1
30151,"2013-03-09 14:42:00 UTC",-73.98818,40.723565,-73.956607,40.763005,1
30152,"2013-03-11 08:04:00 UTC",-73.991137,40.717425,-73.968012,40.763705,1
30153,"2013-03-09 00:10:00 UTC",-73.977827,40.760955,-73.96323,40.77257,5
30154,"2013-03-17 01:37:47 UTC",-73.988733,40.736432,-73.95749,40.802645,1
30158,"2013-03-16 02:14:00 UTC",-73.992507,40.724482,-73.978915,40.646497,1
30159,"2013-03-30 20:08:00 UTC",-73.982545,40.731207,-73.967965,40.753812,6
30161,"2013-03-29 16:52:05 UTC",-73.986346,40.75527,-74.002079,40.745172,2
30162,"2013-03-15 07:16:04 UTC",-73.957839,40.776297,-73.970757,40.795898,1
30163,"2013-03-12 00:42:03 UTC",-73.965875,40.762582,-73.96127,40.79868,1
30164,"2013-03-02 14:46:13 UTC",-73.964163,40.767819,-73.97797,40.748594,1
30165,"2013-03-23 18:43:00 UTC",-73.973503,40.747167,-73.998187,40.726172,2
30166,"2013-03-10 11:59:55 UTC",-73.981241,40.741421,-73.972555,40.746226,1
30168,"2013-03-02 20:28:00 UTC",-73.998497,40.745172,-74.000272,40.755155,2
30169,"2013-03-16 09:58:00 UTC",-73.952667,40.77664,-73.950407,40.772205,1
30170,"2013-03-25 20:06:00 UTC",-73.955575,40.764402,-73.964747,40.77281,1
30171,"2013-03-14 16:07:00 UTC",-73.961405,40.771552,-73.945818,40.773523,5
30172,"2013-03-22 23:18:00 UTC",-73.954362,40.765917,-73.95282,40.802392,6
30173,"2013-03-28 20:04:00 UTC",-73.7934,40.644817,-73.955242,40.711697,1
30174,"2013-03-01 08:44:55 UTC",-73.969454,40.766184,-73.964977,40.772523,1
30176,"2013-03-16 21:15:01 UTC",-73.97396,40.784162,-74.003272,40.732626,1
30177,"2013-03-05 09:31:00 UTC",-73.949977,40.780452,-73.95527,40.777267,1
30178,"2013-03-10 10:13:00 UTC",-73.988942,40.716627,-73.968177,40.760205,2
30180,"2013-03-23 12:49:00 UTC",-74.015437,40.709043,-73.973623,40.756238,1
30181,"2013-03-31 15:33:00 UTC",-73.966673,40.794,-73.981327,40.77865,1
30186,"2013-03-05 18:11:00 UTC",-73.99147,40.749842,-73.991292,40.723647,5
30187,"2013-03-06 19:04:03 UTC",-73.98048,40.765118,-74.001211,40.737219,2
30189,"2013-03-05 23:03:25 UTC",-73.980195,40.743093,-73.958972,40.763861,1
30191,"2013-03-23 18:01:00 UTC",-73.98827,40.73385,-73.996665,40.737807,5
30192,"2013-03-31 03:54:00 UTC",-73.949887,40.780477,-73.892715,40.871032,1
30193,"2013-03-27 18:00:13 UTC",-73.964972,40.772729,-73.956766,40.778001,1
30194,"2013-03-13 04:43:00 UTC",-73.990992,40.731712,-73.864025,40.76957,1
30196,"2013-03-05 12:59:29 UTC",-74.000861,40.757966,-73.991555,40.751439,2
30197,"2013-03-19 18:00:00 UTC",-73.973077,40.764547,-73.981482,40.768415,1
30198,"2013-03-02 17:29:00 UTC",-73.984587,40.768295,-74.00517,40.718427,1
30199,"2013-03-15 19:09:00 UTC",-73.987917,40.740982,-73.953072,40.771645,5
30201,"2013-03-09 15:20:00 UTC",-73.995935,40.723462,-73.976675,40.75197,5
30202,"2013-03-21 12:49:00 UTC",-73.963252,40.771867,-73.957613,40.77696,1
30203,"2013-03-11 07:08:00 UTC",-73.977723,40.773742,-73.784217,40.643487,1
30204,"2013-03-26 10:18:51 UTC",-73.86381,40.769802,-73.955548,40.819728,3
30205,"2013-03-21 21:53:19 UTC",-74.035578,40.738269,-74.035467,40.738267,1
30209,"2013-03-22 11:55:00 UTC",-73.973745,40.75003,-73.984865,40.755072,1
30210,"2013-03-30 20:25:00 UTC",-74.014557,40.710367,-74.00462,40.742472,1
30213,"2013-03-29 16:00:00 UTC",-73.970887,40.758937,-73.982585,40.760475,5
30214,"2013-03-07 23:04:14 UTC",-73.980533,40.752723,-73.953111,40.777605,1
30215,"2013-03-04 21:06:45 UTC",-73.965773,40.710482,-73.956648,40.714215,1
30216,"2013-03-29 15:33:44 UTC",-73.965097,40.775514,-74.002038,40.726338,2
30218,"2013-03-02 20:48:00 UTC",-73.986303,40.734567,-73.992352,40.721157,5
30219,"2013-03-04 15:56:27 UTC",-73.98811,40.749868,-73.981227,40.759533,1
30220,"2013-03-18 09:04:00 UTC",-73.987688,40.743963,-74.006381,40.718035,1
30221,"2013-03-17 12:25:28 UTC",-73.944187,40.788145,-73.99927,40.743963,1
30222,"2013-03-23 17:14:00 UTC",-73.95829,40.77985,-73.96104,40.81185,1
30227,"2013-03-01 08:54:22 UTC",-73.984314,40.748916,-73.966367,40.762292,1
30228,"2013-03-16 19:16:00 UTC",-73.961662,40.776182,-73.978497,40.763527,1
30230,"2013-03-16 21:59:51 UTC",-73.994071,40.741026,-73.9975,40.751439,1
30232,"2013-03-16 04:09:19 UTC",-73.956341,40.771538,-73.967889,40.793197,1
30233,"2013-03-24 13:45:00 UTC",-73.97861,40.78582,-74.002525,40.738742,1
30234,"2013-03-27 21:55:00 UTC",-74.00574,40.74039,-73.964133,40.762977,1
30236,"2013-03-10 13:58:37 UTC",-73.984035,40.73747,-73.972719,40.764942,1
30240,"2013-03-17 23:03:00 UTC",-73.988052,40.731977,-73.971307,40.782642,1
30241,"2013-03-21 23:49:00 UTC",-73.984675,40.74858,-74.003507,40.74419,1
30243,"2013-03-30 02:57:17 UTC",-73.978182,40.754157,-73.977715,40.763222,1
30244,"2013-03-18 06:06:22 UTC",-73.969654,40.757603,-73.975521,40.751429,1
30245,"2013-03-31 14:21:00 UTC",-73.987397,40.720057,-73.98755,40.756725,6
30246,"2013-03-08 20:36:08 UTC",-73.96202,40.715824,-74.006883,40.747955,2
30247,"2013-03-07 05:57:05 UTC",-73.947632,40.77058,-73.93927,40.75233,1
30248,"2013-03-04 11:06:00 UTC",-73.86264,40.769015,-73.973785,40.75706,1
30251,"2013-03-13 18:16:30 UTC",-74.003839,40.74218,-73.980385,40.754775,1
30252,"2013-03-23 03:52:00 UTC",-73.991182,40.760472,-74.01415,40.702557,1
30253,"2013-03-27 10:31:00 UTC",-74.008685,40.727402,-74.006263,40.754912,1
30254,"2013-03-13 23:10:33 UTC",-73.984085,40.7434,-74.007514,40.740927,2
30255,"2013-03-15 22:35:00 UTC",-73.968155,40.755325,-73.976155,40.744562,1
30256,"2013-03-06 06:53:00 UTC",-73.976583,40.787865,-73.792862,40.644487,5
30257,"2013-03-13 11:58:00 UTC",-73.95802,40.811175,-73.97568,40.78539,5
30258,"2013-03-22 10:01:12 UTC",-73.994014,40.732429,-73.980432,40.764358,1
30259,"2013-03-11 11:05:21 UTC",-73.995172,40.76006,-73.984421,40.764739,3
30264,"2013-03-04 16:14:46 UTC",-73.982562,40.751117,-73.984619,40.720218,1
30265,"2013-03-03 15:26:00 UTC",-74.002608,40.72861,-73.996587,40.749583,2
30267,"2013-03-16 03:05:00 UTC",-73.979382,40.747882,-74.028468,40.757835,3
30268,"2013-03-27 22:47:12 UTC",-73.996912,40.76293,-74.002803,40.739817,1
30269,"2013-03-09 18:25:00 UTC",-74.001905,40.740537,-74.004798,40.746275,1
30271,"2013-03-18 15:51:00 UTC",-73.962952,40.799182,-73.865053,40.770488,1
30272,"2013-03-26 17:06:00 UTC",-74.002582,40.744357,-74.003722,40.745197,1
30276,"2013-03-29 08:13:00 UTC",-74.009225,40.704077,-73.979585,40.735522,1
30278,"2013-03-13 19:19:00 UTC",-74.002333,40.726392,-73.99009,40.76404,1
30280,"2013-03-25 07:11:27 UTC",-74.014874,40.717846,-73.993724,40.757218,1
30282,"2013-03-05 20:35:09 UTC",-73.94257,40.790733,-73.958322,40.800863,1
30284,"2013-03-22 19:03:56 UTC",-74.000958,40.731595,-74.002637,40.760682,1
30285,"2013-03-26 19:02:12 UTC",-74.005745,40.740657,-73.952455,40.724903,1
30286,"2013-03-07 12:06:00 UTC",-73.88615,40.772967,-73.864587,40.768462,1
30287,"2013-03-03 16:49:00 UTC",-74.011198,40.703827,-73.98025,40.742742,5
30289,"2013-03-18 03:54:25 UTC",-73.992447,40.724342,-73.978951,40.746997,1
30294,"2013-03-25 09:17:31 UTC",-73.992468,40.742588,-74.009067,40.706402,1
30295,"2013-03-25 12:10:40 UTC",-73.983756,40.762029,-73.87243,40.774616,1
30297,"2013-03-07 14:45:00 UTC",-73.977647,40.751175,-73.969015,40.752045,1
30299,"2013-03-22 11:45:15 UTC",-73.960509,40.766428,-73.960076,40.75849,1
30303,"2013-03-15 13:11:58 UTC",-73.997144,40.736972,-73.97405,40.789796,1
30304,"2013-03-24 19:20:37 UTC",-73.98667,40.74598,-73.988035,40.740049,1
30306,"2013-03-14 13:16:00 UTC",-73.970242,40.785682,-73.971192,40.694847,1
30308,"2013-03-26 20:38:41 UTC",-73.991558,40.729742,-73.958616,40.764075,1
30309,"2013-03-15 07:55:05 UTC",-73.982375,40.773575,-73.957777,40.782435,4
30312,"2013-03-19 07:50:00 UTC",-73.96435,40.773725,-73.987252,40.770217,1
30314,"2013-03-19 17:43:00 UTC",-74.00567,40.748397,-73.985058,40.74387,1
30316,"2013-03-17 18:23:25 UTC",-74.005654,40.740249,-74.00253,40.727624,2
30317,"2013-03-22 23:19:00 UTC",-73.969545,40.760757,-73.966412,40.753037,1
30320,"2013-03-23 22:33:55 UTC",-73.982935,40.755575,-73.990959,40.765757,1
30321,"2013-03-03 01:03:31 UTC",-74.013079,40.709528,-74.005964,40.745137,1
30322,"2013-03-31 02:45:43 UTC",-73.965791,40.712996,-73.988593,40.723229,1
30323,"2013-03-02 18:08:42 UTC",-74.000487,40.747504,-73.994471,40.750814,1
30324,"2013-03-21 23:59:18 UTC",-73.957243,40.718302,-73.926348,40.763512,2
30326,"2013-03-07 14:23:00 UTC",-73.960437,40.781697,-73.977128,40.759212,1
30327,"2013-03-27 00:05:13 UTC",-73.994024,40.751316,-74.009984,40.704915,1
30328,"2013-03-01 16:22:38 UTC",-73.862631,40.768959,-73.958995,40.781013,1
30329,"2013-03-01 23:50:50 UTC",-73.997683,40.718442,-73.985973,40.726795,1
30330,"2013-03-22 01:09:00 UTC",-73.986788,40.729932,-73.983845,40.737792,5
30332,"2013-03-09 21:58:35 UTC",-73.957547,40.72222,-73.99682,40.715249,1
30334,"2013-03-04 07:01:00 UTC",-74.013462,40.709147,-74.010415,40.711722,1
30336,"2013-03-27 21:39:00 UTC",-73.956737,40.7709,-73.985015,40.719055,1
30337,"2013-03-19 12:18:00 UTC",-73.959767,40.773697,-73.95535,40.769437,1
30338,"2013-03-09 16:46:35 UTC",-74.007559,40.705515,-73.951111,40.770479,1
30339,"2013-03-19 12:38:00 UTC",-73.975185,40.752167,-73.983727,40.754855,5
30340,"2013-03-30 08:18:00 UTC",-74.006173,40.710958,-74.177923,40.690002,1
30341,"2013-03-23 22:52:00 UTC",-73.7835,40.648682,-73.973302,40.66965,2
30342,"2013-03-18 17:18:00 UTC",-73.992612,40.743172,-73.970638,40.764765,1
30346,"2013-03-05 12:08:00 UTC",-73.954868,40.766002,-74.0053,40.70686,1
30348,"2013-03-10 01:59:00 UTC",-73.998677,40.724605,-74.005418,40.7281,2
30350,"2013-03-14 10:26:00 UTC",-73.983772,40.780947,-73.96504,40.775085,1
30351,"2013-03-06 01:36:58 UTC",-73.993221,40.726957,-73.999345,40.723632,1
30354,"2013-03-28 19:39:33 UTC",-73.991289,40.755946,-73.945269,40.807912,1
30356,"2013-03-07 05:49:49 UTC",-73.789173,40.641863,-73.967381,40.688046,1
30357,"2013-03-14 22:19:30 UTC",-73.981962,40.773022,-73.962531,40.770618,1
30358,"2013-03-20 23:58:00 UTC",-73.99572,40.723365,-73.98358,40.721855,5
30359,"2013-03-17 10:15:39 UTC",-73.986481,40.762161,-73.964326,40.798586,2
30360,"2013-03-05 12:47:00 UTC",-73.9747,40.761912,-73.982442,40.751327,1
30361,"2013-03-15 00:31:11 UTC",-73.987739,40.751877,-73.992359,40.685081,2
30362,"2013-03-08 09:51:00 UTC",-73.967032,40.803845,-73.9918,40.749637,1
30363,"2013-03-15 22:55:00 UTC",-73.984342,40.744273,-73.954763,40.733475,2
30367,"2013-03-07 00:16:56 UTC",-73.87455,40.774068,-73.983907,40.759067,1
30369,"2013-03-22 17:50:00 UTC",-73.870665,40.773642,-73.987953,40.759702,1
30370,"2013-03-10 00:48:34 UTC",-73.97577,40.686792,-73.953648,40.807898,2
30371,"2013-03-27 14:18:00 UTC",-73.971942,40.749752,-73.99096,40.760277,1
30372,"2013-03-25 09:18:00 UTC",-73.990605,40.75655,-73.98581,40.762687,1
30376,"2013-03-29 08:23:34 UTC",-73.943668,40.789217,-73.977588,40.715542,1
30377,"2013-03-26 19:05:00 UTC",-73.975198,40.745682,-73.985305,40.731832,1
30378,"2013-03-15 13:25:00 UTC",-73.964297,40.756555,-73.953417,40.768445,6
30379,"2013-03-02 17:31:21 UTC",-73.975224,40.760764,-73.982325,40.76838,3
30381,"2013-03-18 22:49:00 UTC",-73.994203,40.681242,-73.965537,40.693452,1
30382,"2013-03-17 13:12:00 UTC",-73.968177,40.800312,-73.871265,40.774155,1
30385,"2013-03-09 00:51:00 UTC",-74.00243,40.7187,-73.995117,40.721467,2
30387,"2013-03-27 14:31:33 UTC",-73.982316,40.757654,-73.987432,40.73908,1
30391,"2013-03-02 11:36:00 UTC",-73.953615,40.771012,-73.972277,40.781305,1
30393,"2013-03-21 09:09:32 UTC",-73.977498,40.746672,-73.96927,40.75808,1
30394,"2013-03-21 15:39:00 UTC",-73.95642,40.767245,-73.96682,40.767202,1
30395,"2013-03-21 04:18:00 UTC",-74.006215,40.726257,-73.989327,40.747845,1
30396,"2013-03-16 18:16:42 UTC",-73.952522,40.783821,-73.987033,40.749411,1
30397,"2013-03-16 13:22:00 UTC",-73.953158,40.771702,-73.949832,40.776232,1
30398,"2013-03-03 15:12:00 UTC",-73.984465,40.73291,-74.007193,40.703543,1
30399,"2013-03-24 00:31:00 UTC",-73.97999,40.743347,-73.982248,40.774792,5
30400,"2013-03-02 02:02:00 UTC",-74.00214,40.734705,-73.928143,40.755792,1
30401,"2013-03-20 12:46:00 UTC",-74.00929,40.70624,-73.999102,40.726602,1
30403,"2013-03-11 12:37:00 UTC",-73.969437,40.761252,-73.99543,40.6924,1
30404,"2013-03-29 21:02:29 UTC",-73.949602,40.781015,-74.000766,40.747968,1
30405,"2013-03-18 22:58:32 UTC",-73.98519,40.773566,-73.959408,40.764334,1
30407,"2013-03-02 22:55:05 UTC",-73.970925,40.751193,-73.993208,40.71952,1
30408,"2013-03-09 07:53:32 UTC",-73.991975,40.750073,-73.961743,40.774018,1
30409,"2013-03-01 06:55:26 UTC",-73.977846,40.76502,-73.966818,40.798916,1
30410,"2013-03-01 14:40:30 UTC",-73.9672,40.756822,-73.972907,40.751087,1
30415,"2013-03-26 15:28:46 UTC",-73.986587,40.750943,-73.97801,40.754639,1
30416,"2013-03-13 19:16:34 UTC",-73.970571,40.783715,-73.972002,40.757393,1
30417,"2013-03-07 07:57:14 UTC",-73.960268,40.798006,-73.994564,40.750566,1
30418,"2013-03-26 06:43:00 UTC",-73.983605,40.738462,-73.974285,40.759142,1
30419,"2013-03-26 14:25:42 UTC",-73.990729,40.761223,-73.996417,40.753215,1
30421,"2013-03-04 21:39:00 UTC",-73.98934,40.75842,-73.978092,40.786267,1
30422,"2013-03-21 06:46:19 UTC",-73.95036,40.771349,-74.011309,40.702202,1
30423,"2013-03-29 17:14:53 UTC",-73.986087,40.756034,-73.99319,40.748312,1
30424,"2013-03-24 00:00:59 UTC",-73.986492,40.740216,-73.977998,40.725437,2
30425,"2013-03-17 17:05:00 UTC",-73.981997,40.731197,-74.008182,40.738488,1
30426,"2013-03-12 14:18:57 UTC",-73.968396,40.78683,-73.95572,40.785323,1
30428,"2013-03-18 01:51:59 UTC",-74.010166,40.720606,-74.007979,40.705481,1
30432,"2013-03-05 18:53:00 UTC",-73.995942,40.736957,-73.988855,40.768695,1
30434,"2013-03-26 21:24:11 UTC",-73.968127,40.755353,-73.993739,40.761357,1
30435,"2013-03-28 07:16:31 UTC",-73.979917,40.742228,-74.002352,40.756008,1
30436,"2013-03-07 09:15:00 UTC",-73.984937,40.762687,-74.003495,40.743555,5
30437,"2013-03-28 21:30:00 UTC",-73.98604,40.729497,-73.976667,40.785827,1
30439,"2013-03-18 14:51:57 UTC",-73.979959,40.763092,-73.983001,40.754265,1
30440,"2013-03-24 00:18:00 UTC",-73.950907,40.723987,-73.983052,40.722412,1
30441,"2013-03-14 19:45:21 UTC",-74.006003,40.735168,-73.984393,40.721541,1
30448,"2013-03-11 08:05:37 UTC",-74.009501,40.71317,-73.970498,40.757952,2
30449,"2013-03-05 07:51:06 UTC",-73.983072,40.776735,-73.977869,40.765055,1
30450,"2013-03-09 12:29:07 UTC",-73.9822,40.721044,-73.988838,40.748613,2
30452,"2013-03-02 11:06:00 UTC",-73.99437,40.735145,-73.981755,40.728532,5
30453,"2013-03-13 19:08:00 UTC",-73.975615,40.74927,-73.97535,40.776862,1
30455,"2013-03-17 19:07:00 UTC",-73.970768,40.755692,-73.952382,40.77283,5
30456,"2013-03-09 15:33:00 UTC",-73.984525,40.728582,-74.00378,40.747902,1
30457,"2013-03-28 14:01:00 UTC",-73.97541,40.790002,-73.994342,40.737297,1
30458,"2013-03-04 08:32:07 UTC",-74.006781,40.731292,-73.972728,40.753204,1
30461,"2013-03-17 09:53:00 UTC",-73.953345,40.78541,-73.964122,40.770295,1
30462,"2013-03-23 00:27:53 UTC",-73.99211,40.725447,-73.979013,40.76151,1
30463,"2013-03-30 09:32:57 UTC",-73.96772,40.802265,-73.970597,40.788757,2
30468,"2013-03-02 17:14:59 UTC",-73.99795,40.724362,-73.978564,40.761835,1
30470,"2013-03-30 23:32:00 UTC",-74.002407,40.734402,-74.013552,40.708045,4
30472,"2013-03-29 22:19:00 UTC",-73.982432,40.731215,-73.993725,40.720972,2
30473,"2013-03-07 10:10:00 UTC",-73.96709,40.793417,-73.97514,40.79347,1
30474,"2013-03-15 13:08:00 UTC",-73.976387,40.764657,-74.005772,40.722887,2
30475,"2013-03-16 11:37:00 UTC",-73.963452,40.761597,-73.987035,40.738622,1
30478,"2013-03-12 15:03:00 UTC",-73.993097,40.727917,-74.00104,40.729457,1
30479,"2013-03-04 18:45:00 UTC",-73.78803,40.641637,-73.976193,40.74502,6
30481,"2013-03-28 21:29:00 UTC",-73.99652,40.685685,-74.008502,40.720412,2
30482,"2013-03-14 16:03:49 UTC",-73.955667,40.785196,-73.966168,40.804256,1
30483,"2013-03-26 07:24:18 UTC",-73.977083,40.75589,-73.980438,40.761011,1
30487,"2013-03-07 21:22:00 UTC",-73.967977,40.760577,-73.98841,40.776667,1
30488,"2013-03-25 22:37:00 UTC",-73.974332,40.793852,-73.985747,40.76528,1
30490,"2013-03-29 21:06:00 UTC",-73.977447,40.738202,-73.991025,40.739467,5
30493,"2013-03-18 10:07:47 UTC",-73.990208,40.756621,-73.984028,40.765141,1
30494,"2013-03-06 22:35:20 UTC",-73.963171,40.762368,-73.95301,40.779987,2
30495,"2013-03-05 23:30:00 UTC",-73.992592,40.758652,-73.980187,40.753202,5
30498,"2013-03-02 13:16:00 UTC",-74.003817,40.749915,-73.98373,40.77358,5
30500,"2013-03-30 03:37:32 UTC",-74.002064,40.730734,-73.974447,40.742931,3
30501,"2013-03-09 12:26:17 UTC",-73.93407,40.802147,-73.97396,40.762738,1
30502,"2013-03-12 14:47:02 UTC",-73.999003,40.723124,-73.991118,40.75616,1
30504,"2013-03-01 09:02:00 UTC",-73.97612,40.744667,-73.976713,40.75912,6
30505,"2013-03-19 08:26:00 UTC",-73.999775,40.687062,-73.994182,40.69509,1
30506,"2013-03-27 08:12:55 UTC",-73.985121,40.768519,-73.984538,40.774976,1
30508,"2013-03-01 03:04:00 UTC",-74.001015,40.718565,-73.960802,40.672907,1
30509,"2013-03-29 19:19:00 UTC",-73.790765,40.644265,-73.95907,40.730547,6
30511,"2013-03-24 22:22:00 UTC",-73.984838,40.732337,-73.989398,40.724512,1
30512,"2013-03-18 18:07:00 UTC",-73.966357,40.753302,-73.97628,40.77731,1
30513,"2013-03-31 00:07:00 UTC",-73.967283,40.756577,-73.986597,40.72998,1
30514,"2013-03-04 20:32:00 UTC",-73.954248,40.764107,-73.953817,40.778807,1
30517,"2013-03-02 12:54:00 UTC",-73.992813,40.723248,-73.976073,40.748265,1
30518,"2013-03-08 12:38:44 UTC",-73.986883,40.751188,-73.978933,40.782318,1
30520,"2013-03-16 12:10:00 UTC",-73.997467,40.72445,-74.002897,40.739972,1
30525,"2013-03-23 07:57:03 UTC",-73.91072,40.863837,-73.925073,40.847816,1
30526,"2013-03-17 16:16:56 UTC",-73.97298,40.758202,-73.984693,40.749386,1
30527,"2013-03-13 18:53:22 UTC",-73.957209,40.770924,-73.953999,40.778602,1
30529,"2013-03-15 23:47:00 UTC",-73.874407,40.774057,-73.990695,40.730517,1
30533,"2013-03-28 19:33:26 UTC",-74.00526,40.748275,-73.987952,40.737912,2
30536,"2013-03-24 15:11:00 UTC",-73.964088,40.75662,-73.961978,40.76537,1
30537,"2013-03-21 05:40:27 UTC",-73.986143,40.734614,-73.978244,40.746677,1
